text,label
"Carnival $CCL shares climbed after a Saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in… https://t.co/fLj0pBwTzk",1
Catalyst Biosciences up 13% premarket on positive FIX data,1
"Chesapeake Energy's stock bounces 1.7% premarket, after plunged 14% Tuesday to 25-yr. low",1
Cigna +3% on Q4 beat,1
Citadel Dominates Multistrategy Peers With 3.4% Gain,1
"CNA +6.8% after dividend boost, Q4 beat",1
Communications Services Up As Investors Hedge On Media Industry's Prospects -- Communications Services Roundup… https://t.co/CRrZpS1Jqt,1
Corcept prevails in Korlym patent challenge; shares up 4%,1
Coty +5% after striking Kylie Jenner deal,1
"CPST, YNDX among premarket gainers",1
CytomX +3.7% as Guggenheim starts at Buy,1
"Darden stock jumps as Olive Garden parent cuts executive pay, to-go sales skyrocket https://t.co/kIZopJpo0b",1
Deutsche Bank shares rally on Capital Group's big stake,1
Deutsche Bank shares soar after new shareholder steps in,1
"Deutsche Bank Wins Capital Group Backing, Sparking Share Rally",1
Diffusion Pharma up 23% after hours on positive TSC data,1
Discount Brokers Rise on Schwab/TD Ameritrade Deal #InteractiveBrokers #Stock #MarketScreener… https://t.co/0l1OK5rLrl,1
Domino's Pizza +2% after Goldman Sachs warms up,1
EBay +6% after selling StubHub,1
Ebay shares jump 3% premarket,1
Ebay stock up 5.4%in Monday premarket trading,1
"Edgewell's stock rockets after calling off Harry's merger deal, upbeat earnings",1
Elastic +3.7% as Canaccord turns bullish,1
Endonovo up 35% on evaluations of SofPulse in orthopedic surgeries,1
Enochian Bio +18% premarket on acquiring exclusive license for HBV,1
"Equity Residential : Up Over 9%, on Pace for Largest Percent Increase Since August 2011 --... #EquityResidential… https://t.co/KwqSHHFnt2",1
Ericsson and Nokia climb after Barr suggests U.S. stake purchases,1
Estee Lauder shares jump premarket after earnings beat,1
Evoke Pharma up 32%,1
Extreme Networks +3% after $100M buyback,1
"Exxon Mobil jumps after maintaining dividend and on hopes for production cut   
deal (XOM) https://t.co/CK3KOjwHtC $XOM",1
FDA OKs Intercept’s NDA for obeticholic acid; shares up 5% premarket,1
FDA OKs Tandem's Control-IQ; shares up 1%,1
Fintech company Bill.com surges more than 60% in market debut,1
Fortinet +2% after investor day guidance,1
Genworth +4.0% after sale on Genworth MI Canada closes,1
"GE's stock rises 1% premarket, set to trade above $13 for 1st time in regular-session hours since October 2018",1
GlobalSCAPE jumps ~12% on $55M credit facility and special dividend of $3.35,1
Hasbro stock up 3.5% in Monday trading,1
"HK shares end at 1-week high on stimulus prospects, Alibaba boost",1
Home Depot's stock rises toward record high ahead of earnings report,1
HPE +2% as Deutsche sees growth story,1
Hub Group +7.3% post Q4 results,1
Immunomedics shares more than doubled after a study of its breast cancer drug was stopped early on promising results https://t.co/8x5IPaMhFd,1
Inovio on go with study of INO-3107 for rare HPV disorder; shares up 15%,1
Intellia up 5% on new data from CRSPR/Cas9 programs,1
Intelsat's stock bounces after recent 'dramatic' pullback turns Raymond James bullish,1
"Intelsat's stock extends bounce, soars 17% premarket after plunging 55% over past 2 days",1
Jefferies +2.5% after KBW expects stock buyback,1
"JetBlue, Alaska Air Shares Rise #JetBlueAirways #Stock #MarketScreener https://t.co/jxHKAU7GIt https://t.co/JIqIdvGvNz",1
JPMorgan positive on Five Below into earnings,1
Kaleido Bio up 11% on advancement of KB174,1
KAR Auction Services gains on M&A speculation,1
Karuna up 86% premarket on positive KarXT data,1
LexinFintech +3.3% after loan origination view improves,1
LiveXLive Media : Up 29%; In Content Deal With Samsung #LiveXLiveMedia #Stock #MarketScreener… https://t.co/El6JkZ5rPv,1
L'Oreal rallies as quarterly results offset China concerns,1
L'Oreal rallies as sales increase offsets China concerns,1
Lowe's +5% on raising adjusted operating margin and earnings outlook for FY2019,1
Lowe's shares jump after earnings top estimates despite revenue shortfall,1
Lumber Liquidators +1.3% after guidance update,1
Lumber Liquidators +4% after USTR determination,1
Lumber Liquidators' stock rallies after CEO Dennis Knowles resigned,1
"Lyft and Peloton Rally, Defying the Mantle of 2019’s Least-Loved Debuts",1
"Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsImcc $LYFT",1
"Lyft stock gains after Northcoast upgrades, says company could be M&A target",1
Madison Square Garden shares up 1.2% premarket,1
MaxLinear +1.3% as Needham leaves sidelines,1
MCig up 9% on CBD distribution deals,1
"MDCO, TIF among premarket gainers",1
Medicines Co. shares jump 17% in premarket after report of potential Novartis offer,1
Medtronic +2% premarket on FQ2 beat,1
MorphoSys up 7% on advancement of tafasitamab in DLBCL,1
Myovant stock soars 17% premarket on news of positive late-stage trial of prostate cancer treatment,1
Neogen up 3% on launch of rapid test for ergot alkaloids,1
New drugs contribute to AbbVie's upbeat 2020 view; shares hit year-high,1
New York Times Shares Rise as Publisher Moves Past ‘Trump Bump’,1
"NIO appoints new CFO, shares up 6% premarket",1
"NMC Health, Finablr rally as billionaire shareholder reviews holdings https://t.co/jS1OPK28Id",1
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,1
Nokia Shares Surge As Q4 Earnings Beat Analyst Estimates,1
Nokia's stock rises 1.9% on premarket-leading volume of 3.6 mln shares after AG Barr suggests buying stake,1
NovaBay launches NovaSight daily vitamin on Amazon.com; shares up 21% premarket,1
NVIDIA : Shares up 5%; Morgan Stanley Upgrades to Overweight #NVIDIA #Stock #MarketScreener https://t.co/YeynnTYOiH https://t.co/Le1UySQ7qW,1
Nvidia +3.7% as RBC sees earnings upside,1
Ocular Therapeutix up 11% premarket on encouraging OTX-TIC data,1
Off-price retailer TJX shares rise after earnings and sales beat expectations,1
Okta +1.9% as new bull sees entry point,1
OneWater Marine's stock speeds up 25% in its debut,1
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",1
Pareteum +8% after CEO termination,1
Pinduoduo stock rises after reports of Amazon store opening,1
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",1
Pinterest shares jump as company issues early Q1 guidance https://t.co/0xkFeDmlzE,1
Pinterest shares surge after earnings beat,1
Pinterest Stock Soars 17% on Earnings Beat and Rosy Outlook,1
Positive analyst commentary lifts NVIDIA to fresh 2019 high (NVDA) https://t.co/wQLnMhMscG $nvda,1
Power Financial shares jump on buyout offer by parent,1
Power Financial soars 9.9% after restructuring announced,1
Protalix Bio +25% premarket on successfully completing pre-BLA meeting for accelerated approval of PRX‑102,1
Prothena up 8% on Evercore upgrade,1
Qiwi +4.1% after Q3 beat-and-raise,1
RCI Hospitality +6.6% after $10M buyback boost,1
Revance files U.S. application for frown line treatment; shares up 3% premarket,1
Roku jumps as optimism builds for earnings,1
"Ross Stores Up Nearly 14%, on Pace for Largest Percent Increase Since November 2000 -- Data Talk #RossStores #Stock… https://t.co/5T7Zcu2Umm",1
Salarius Pharma up 15% ahead of seclidemstat study presentation,1
Science Applications International Corporation (SAIC) Climbs 4.79% Today: Breaking Down The Root Causes - Find News,1
Shares of Biolidics Ltd. jumped as the Singapore-based medical device manufacturer said its rapid test kits for Cov… https://t.co/INn1rxDCmg,1
Shares of Corbyn’s Nationalization Targets Soar After He Quits,1
Shares of Wayfair $W jumped after the online furniture retailer said its revenue-growth rate more than doubled towa… https://t.co/YoBeeeFVNZ,1
SI-BONE up 6% on new coverage of iFuse implant,1
Siemens Gamesa's Shares Jump Following Speculation on Siemens' Acquisition #Siemens #Stock #MarketScreener… https://t.co/G8A3egiI6f,1
Sierra Oncology +10% premarket on launching late-stage Momentum trial,1
Skechers Stock Pops on Encouraging Earnings: What You Need to Know,1
Small-cap health firms that soared after announcing plans to tackle the new coronavirus have seen big rallies. Now… https://t.co/jQvx2QbLK6,1
Snap shares jump 1.8% after JMP upgrades to outperform on upbeat expectations for user growth,1
Southern gains 2.9% on Georgia rate case approval,1
"SRPT, BCS among top gainers",1
Starbucks +2% after JPMorgan lift,1
Stock Market Update: Boeing turns positive,1
Stock Market Update: Disney Leads Dow Higher In Sideways Trade,1
Stock Market Update: eBay shares rise on takeover report,1
Stock Market Update: Edgewell Personal Care spikes after earnings,1
Stock Market Update: Eli Lilly gains on upbeat guidance,1
"Stock Market Update: Goldman Sachs, Financials Lead Markets Modestly Higher",1
TailDex up 8% and above 12.00. https://t.co/mDoD4jRfQy,1
Target shares surge after company crushes earnings and raises forecast,1
Target stock heads toward record after hiking profit guidance,1
"Target's stock soars toward record high after profit and revenue beats, raised guidance",1
Tesla Resumes Rally After Shanghai Factory Restarts Production,1
Tesla shares are back on the rise after the electric-car maker resumed production at its China factory with the hel… https://t.co/Kjl7Nm0BQS,1
Tesla shares jump as Musk tweets about Cybertruck preorders,1
Tesla shares jump as Musk tweets about Cybertruck preorders https://t.co/nzZHL8rX2F,1
"Tesla shares rise as Musk says Cybertruck orders hit 200,000",1
Tesla stock rises on Shanghai factory optimismÃ¢â‚¬â€what to watch now $TSLA (via @TradingNation) https://t.co/CENYtEsk81,1
Tesla's stock surges 8.8% to top the $800 level,1
The Medicines Company up 2% premarket on positive inclisiran data,1
The Medicines Company up 26% premarket on rumored Novartis interest,1
Tiffany shares up 5.7% after LVMH takeover https://t.co/HlJQs6zIWw $TIF https://t.co/LM6pxddzf8,1
Tiffany soars nearly 6% at the open after LVMH clinches deal to acquire the iconic jewelry brand for $16.2 billion… https://t.co/91Bd88ZaMv,1
TJX Companies +1% after comparable sales impress,1
TJX extends gain after guidance update,1
TJX's stock gains 1.1% premarket after Q3 results,1
TransEnterix up 2% after hours on $25M stock sales deal,1
Trevena +12% on positive oliceridine data,1
"Trucking company XPO Logistics stock rises after earnings, CFO appointment",1
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,1
Tupperware +2% after insider buying action,1
Twitter shares soar after reporting strong user numbers and miss on earnings,1
Twitter Stock Soars Despite Bottom Line Miss,1
"TWTR, ZNGA among premarket gainers",1
"U.S. interest lifts shares in Huawei rivals Ericsson, Nokia",1
Uber shares spike as company says it will reach a key profitability goal sooner than expected,1
"UBER, NLOK among premarket gainers",1
Uber's stock surges 7.9% premarket toward 6-mo. high after Q4 results late Thursday,1
Unisys's stock soars after $1.2 billion sale of U.S. Federal business,1
"UnitedHealth's stock rallies to pace the Dow's gainers, after SunTrust boosts price target",1
Vereit +1.7% after settling with SEC,1
Viasat +5% as JPMorgan raises to Overweight,1
Viking launches mid-stage study of VK2809 in NASH; shares up 7% premarket,1
VirnetX +5% after appeals court denies Apple bid,1
Vivus shares rise on bulimia data for Qsymia,1
VIVUS up 8% premarket on positive Qsymia effect in binge-eating disorder,1
"VKTX, JKS among premarket gainer",1
"Vodafone Idea, Bharti Rally on Plan to Increase Mobile Tariffs",1
Volkswagen +2% after strong deliveries report,1
Wayfair shares surge 37% as coronavirus drives sales of office furniture and home decor https://t.co/OK7CR4i2Qj,1
WestRock +2% after BAML bump,1
Why Slack Stock Just Surged 17%,1
Why Tiffany Stock Just Popped 6%,1
WiLAN signs wireless license with LG; shares +7% PM,1
"Yandex authorizes share repurchase program, shares up 6% premarket",1
Zscaler +2.6% on new bull ahead of earnings,1
$BB Nice action here. Watch the break of 5.73 https://t.co/Bb82EEAJIF,2
$CTRC $KODK $TEN - Eastman Kodak among consumer gainers; China Automotive Systems only loser https://t.co/MZg3YLMrpU,2
$DAO $EGAN $ACMR - Youdao and eGain among Tech gainers; Technical Communications and Digital Ally among losers https://t.co/eBzkKPrBGg,2
$EVH $PGNY $JG - Domo and Evolent Health Tech gainers; GlobalSCAPE and Yext among losers https://t.co/lP8BrPSIeQ,2
$HOV $GTES $TWI - Hovnanian Enterprises leads industrial gainers; losers none https://t.co/yOK5iZe7pf,2
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,2
$MNK - Mallinckrodt shares halted pending news https://t.co/tggPnb7aal,2
$NLTX $ITRM $EQ - Healthcare - Top 5 Gainers / Losers https://t.co/ikogF94R8n,2
$POLA $OSS - StoneCo and i3 Verticals among Tech gainers; VirnetX and Pure Storage among losers https://t.co/50gLpRA4mu,2
$PYX $FARM $TUP - Pyxus International among consumer gainers; Tupperware Brands and Fossil among losers https://t.co/vTQuvY6gOJ,2
$RRC $FET $TUSK - Range Resources and Forum Energy Technologies among Energy/Materials gainers; Pacific Drilling an… https://t.co/dbDHyrP7dz,2
$SCANX: Early premarket gappers https://t.co/atMuPDtoLX,2
$SCANX: Earnings/guidance movers https://t.co/YrPxLxDd6q,2
$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://t.co/n5OuEbYB76,2
$SCANX: Today's biggest % gainers/losers https://t.co/JfKplyj1Lo,2
$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,2
$SOLO $DTEA $NLS - Electrameccanica Vehicles leads consumer gainers; Pyxus International in losers https://t.co/vcMtCJItwu,2
$STOK $TROV $BNTC - vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers https://t.co/slFRuOBmdG,2
"$SUMRX: Gapping up/down: QSR +3%, CNA +3% and AVYA +1% after earnings, TSLA +7% after M&A speculation, FDA +2% and.… https://t.co/H9cE7tsuwE",2
"$SUMRX: Gapping up/down: SMPL +9% after earnings/guidance, TSLA and INTC +4% after upgrades; TDY -1% after guidance… https://t.co/bvcn60OeNT",2
$WEBK $EZPW $BRP - Wellesley Bancorp leads financial gainers; Weidai the only loser https://t.co/SAjH83nNg8,2
12 Technology Stocks Moving In Monday's Pre-Market Session,2
9 Energy Stocks Moving In Monday's Pre-Market Session,2
Amneal Pharmaceuticals leads healthcare gainers; Bellicum Pharmaceuticals among losers,2
Beyond Meat and Skechers among consumer gainers; Village Farms International among losers,2
Cameco on the move after Q4 earnings topper,2
Capstone Turbine leads industrial gainers; Tutor Perini and Briggs & Stratton among losers,2
CART leads financial gainers; AIHS and MDLY the only losers,2
China Agri Industries : EXCHANGE NOTICE - TRADING HALT #ChinaAgriIndustries #Stock #MarketScreener… https://t.co/Tgmr7aDpH7,2
"CLNE, TRXC, TGE and ADMS among midday movers",2
CRISPR Therapeutics among healthcare gainers; Plus Therapeutics leads the losers,2
EverQuote the only financial gainer; FinVolution Group and Yiren Digital among losers,2
Firsthand Technology Value Fund and Itau CorpBanca among Financial gainers; Mmtec and Jupai among losers,2
Healthcare - Top 5 Gainers / Losers,2
HOME leads financial gainers; QK and WEI the only losers,2
Industrial - Top 5 Gainers / Losers,2
JinkoSolar and 58.com among Tech gainers; Intelsat and Sphere 3D among losers,2
La Jolla Pharmaceutical shares halted premarket,2
Luckin Coffee shares halted in premarket; news pending https://t.co/6Kz4NwnNFN,2
Lululemon Falls on Conservative View But Analysts Keep Faith,2
"Netflix rallies after sharing global data, Roku dips as CFO steps down",2
OCN leads financial gainers; FNF and MAC among losers,2
"OCN, SYNA, SVM and ZGNX among midday movers",2
Pyxus International among consumer gainers; Tupperware Brands and Fossil among losers,2
Renewable Energy and Tallgrass Energy among Energy/Materials gainers; Lonestar Resources and Pacific Drilling among losers,2
SecureWorks leads technology gainers; Phreesia and NextGen Healthcare among losers,2
"SLS, CPST, I, QD and CGIX among midday movers",2
"Stock Market Update: Netflix gains, Spotify falls",2
"Stock Market Update: Uber leads earnings gainers, while Take-Two drops",2
"Stocks making the biggest moves after hours: ServiceNow, Alliance Data, AMC Entertainment & more",2
"Stocks making the biggest moves after hours: Slack, Chegg, Moderna and more",2
"Stocks making the biggest moves after hours: Urban Outfitters, Amarin, Endo International & more",2
"Stocks making the biggest moves in the premarket: Twitter, Cigna, Dunkin' Brands, Tapestry & more",2
"Stocks making the biggest moves in the premarket: Uber, Canada Goose, Hanesbrands & more",2
"Stocks making the biggest moves midday: Amazon, IBM, Delta, Luckin & more https://t.co/ApOoJc0VDJ",2
"Stocks making the biggest moves midday: Coty, Workday, Splunk, Five Below & more",2
"Stocks making the biggest moves midday: Home Depot, Kohl's, Macy's and Roku",2
